"","Name","E-mail","Title","Division","Level","personID","officialId"
"1","Charles E. Schumer","Email NA","United States Senate","ocd-division/country:us/state:ny","federal","P0","P0"
"2","Kirsten E. Gillibrand","kirsten_gillibrand@gillibrand.senate.gov","United States Senate","ocd-division/country:us/state:ny","federal","P1","P1"
"3","Barack Obama","Email NA","President of the United States","ocd-division/country:us","federal","P2","P2"
"4","Joseph R. Biden","Email NA","Vice-President of the United States","ocd-division/country:us","federal","P3","P3"
"5","Carolyn B. Maloney","Email NA","United States House of Representatives NY-12","ocd-division/country:us/state:ny/cd:12","federal","P4","P4"
"6","Joseph Lentol","LentolJ@assembly.state.ny.us","NY State Assembly District 50","ocd-division/country:us/state:ny/sldl:50","state","P5","P5"
"7","Andrew M. Cuomo","Email NA","Governor","ocd-division/country:us/state:ny","state","P6","P6"
"8","Kathy Hochul","Email NA","Lieutenant Governor","ocd-division/country:us/state:ny","state","P7","P7"
"9","Martin Malave Dilan","dilan@nysenate.gov","NY State Senate District 18","ocd-division/country:us/state:ny/sldu:18","state","P8","P8"
"10","Eric T. Schneiderman","Email NA","Attorney General","ocd-division/country:us/state:ny","state","P9","P9"
"11","Thomas P. DiNapoli","contactus@osc.state.ny.us","State Comptroller","ocd-division/country:us/state:ny","state","Pa","Pa"
"12","Stephen Levin","slevin@council.nyc.gov","Council, District 33","ocd-division/country:us/state:ny/place:new_york/council_district:33","other","Pb","Pb"
"13","Bill de Blasio","Email NA","Mayor","ocd-division/country:us/state:ny/place:new_york","other","Pc","Pc"
"14","Scott M. Stringer","Email NA","Comptroller","ocd-division/country:us/state:ny/place:new_york","other","Pd","Pd"
"15","Letitia ""Tish"" James","Email NA","Public Advocate","ocd-division/country:us/state:ny/place:new_york","other","Pe","Pe"
"16","Kenneth P. Thompson","Email NA","County District Attorney","ocd-division/country:us/state:ny/county:kings","county","Pf","Pf"
"17","Eric Adams","AskEric@brooklynbp.nyc.gov","Brooklyn Borough President","ocd-division/country:us/state:ny/county:kings","county","P10","P10"
